# technique: ADT
# step_index: 0
# timestamp: 2026-03-12T22:52:48.097046
# data_points: 2500
# param_seg_num: 1
# param_sample_interval_ms: 100
# param_elapsed_time: 93.3s
# param_ir_compensation_enabled: False
# param_ir_compensation_ohm: 0
time(s),potential(V),current(A),cycle
0.01,3.687,1
0.02,3.687,1
0.03,3.687,1
0.04,3.687,1
0.05,3.687,1
0.06,3.687,1
0.07,3.687,1
0.08,3.687,1
0.09,3.687,1
0.1,3.687,1
0.11,3.687,1
0.12,3.687,1
0.13,3.687,1
0.14,3.687,1
0.15,3.687,1
0.16,3.687,1
0.17,3.687,1
0.18,3.687,1
0.19,3.687,1
0.2,3.687,1
0.21,3.687,1
0.22,3.687,1
0.23,3.687,1
0.24,3.687,1
0.25,3.687,1
0.26,3.687,1
0.27,3.687,1
0.28,3.687,1
0.29,3.687,1
0.3,3.687,1
0.31,3.687,1
0.32,3.687,1
0.33,3.687,1
0.34,3.687,1
0.35,3.687,1
0.36,3.687,1
0.37,3.687,1
0.38,3.687,1
0.39,3.687,1
0.4,3.687,1
0.41,3.687,1
0.42,3.687,1
0.43,3.687,1
0.44,3.687,1
0.45,3.687,1
0.46,3.687,1
0.47,3.687,1
0.48,3.687,1
0.49,3.687,1
0.5,3.687,1
0.51,3.687,1
0.52,3.687,1
0.53,3.687,1
0.54,3.687,1
0.55,3.687,1
0.56,3.687,1
0.57,3.687,1
0.58,3.687,1
0.59,3.687,1
0.6,3.687,1
0.61,3.687,1
0.62,3.687,1
0.63,3.687,1
0.64,3.687,1
0.65,3.687,1
0.66,3.687,1
0.67,3.687,1
0.68,3.687,1
0.69,3.687,1
0.7,3.687,1
0.71,3.687,1
0.72,3.687,1
0.73,3.687,1
0.74,3.687,1
0.75,3.687,1
0.76,3.687,1
0.77,3.687,1
0.78,3.687,1
0.79,3.687,1
0.8,3.687,1
0.81,3.687,1
0.82,3.687,1
0.83,3.687,1
0.84,3.687,1
0.85,3.687,1
0.86,3.687,1
0.87,3.687,1
